13.10.1998	1243,4000	1243,4000	1199,3000	1206,9000
14.10.1998	1206,5000	1253,4300	1173,4500	1235,6700
15.10.1998	1235,6700	1300,5100	1231,7300	1299,6600
16.10.1998	1299,6600	1318,3300	1288,8600	1293,9100
19.10.1998	1293,9100	1310,8600	1283,5400	1310,1700
20.10.1998	1310,1700	1334,5500	1282,8300	1283,2300
21.10.1998	1283,2300	1332,0500	1283,2300	1332,0500
22.10.1998	1332,0500	1355,6900	1318,0800	1355,1900
23.10.1998	1355,1900	1360,8100	1339,1600	1340,6000
26.10.1998	1340,6000	1369,4700	1339,3900	1368,9300
27.10.1998	1368,9300	1413,9000	1353,3400	1353,3400
28.10.1998	1353,3400	1380,6800	1348,0100	1379,9600
29.10.1998	1379,9600	1397,9900	1370,6100	1396,3000
30.10.1998	1396,3000	1414,6000	1395,0600	1400,5200
02.11.1998	1400,5200	1419,3500	1400,5200	1418,7900
03.11.1998	1418,7900	1418,7900	1395,5300	1401,7300
04.11.1998	1401,7300	1437,5800	1401,7300	1434,0000
05.11.1998	1434,0000	1445,8500	1422,8900	1442,0400
06.11.1998	1442,0300	1460,1200	1438,9300	1458,3400
09.11.1998	1458,3400	1470,6000	1446,9900	1467,6300
10.11.1998	1467,6300	1488,0100	1457,6700	1477,4800
11.11.1998	1477,4800	1504,5100	1477,4800	1480,7100
12.11.1998	1478,2200	1480,0500	1460,5600	1466,5400
13.11.1998	1466,5400	1477,7000	1454,5100	1465,2200
16.11.1998	1465,2200	1488,9600	1457,4700	1475,6000
17.11.1998	1475,6000	1508,1900	1463,2500	1498,5500
18.11.1998	1498,5500	1519,5100	1495,4400	1514,8900
19.11.1998	1514,8900	1549,9300	1514,8900	1537,4500
20.11.1998	1537,4500	1554,9600	1531,2500	1544,2200
23.11.1998	1544,2200	1593,6900	1544,2200	1589,0600
24.11.1998	1589,0600	1605,9600	1579,6700	1580,8300
25.11.1998	1580,8300	1598,4900	1567,9000	1598,4800
27.11.1998	1598,4800	1628,8600	1598,4800	1628,3500
30.11.1998	1628,3800	1634,4000	1557,4700	1557,9600
01.12.1998	1557,9600	1632,7200	1535,1800	1632,5300
02.12.1998	1632,5300	1634,2100	1595,2300	1619,0900
03.12.1998	1619,1400	1641,2800	1573,7800	1573,7800
04.12.1998	1574,8300	1630,0100	1574,8300	1630,0100
07.12.1998	1630,0100	1677,4700	1630,0100	1676,8900
08.12.1998	1676,8900	1699,0400	1650,6400	1668,1600
09.12.1998	1668,1600	1686,5700	1661,8800	1685,3800
10.12.1998	1685,3800	1697,0300	1652,4500	1652,7600
11.12.1998	1652,7800	1680,7500	1644,4000	1675,0100
14.12.1998	1674,6800	1674,6800	1607,5300	1614,0900
15.12.1998	1614,0800	1663,9500	1614,0800	1663,7800
16.12.1998	1663,7800	1676,8200	1641,5100	1656,2800
17.12.1998	1656,2800	1689,6400	1656,2800	1689,6300
18.12.1998	1689,6300	1735,6200	1689,6300	1735,0000
21.12.1998	1735,6000	1790,4800	1735,6000	1787,3000
22.12.1998	1787,3000	1793,6200	1751,6800	1767,8200
23.12.1998	1767,8200	1818,9600	1767,8200	1818,9600
24.12.1998	1818,9600	1818,9600	1805,6700	1806,0400
28.12.1998	1806,0400	1832,0700	1805,2500	1823,9900
29.12.1998	1823,9900	1827,9800	1802,8600	1823,3100
30.12.1998	1823,3100	1842,9100	1806,2500	1810,9700
31.12.1998	1812,0700	1848,3600	1809,9100	1836,0100
04.01.1999	1836,0100	1874,6100	1833,4300	1854,3900
05.01.1999	1854,3900	1903,0000	1848,7800	1903,0000
06.01.1999	1903,0000	1963,9500	1903,0000	1963,9500
07.01.1999	1963,9500	1975,6700	1927,1200	1966,3500
08.01.1999	1966,3500	2008,2600	1940,9100	1973,6600
11.01.1999	1973,6600	2000,7000	1968,3700	2000,1800
12.01.1999	2000,1800	2007,1000	1937,5300	1939,0800
13.01.1999	1939,0800	1985,7900	1838,6500	1948,0400
14.01.1999	1965,1000	1965,1000	1905,4700	1906,1200
15.01.1999	1906,1200	1982,3800	1906,1200	1981,6200
19.01.1999	1981,6200	2034,0900	1981,6200	2033,7100
20.01.1999	2033,7100	2096,2700	2032,8100	2033,7100
21.01.1999	2033,7100	2033,7100	1957,3200	1961,7600
22.01.1999	1961,7600	1990,8000	1926,7000	1964,2100
25.01.1999	1964,2100	1998,1700	1951,2900	1997,1600
26.01.1999	2004,1400	2063,5200	2004,1400	2062,2000
27.01.1999	2062,2100	2091,5100	2030,0800	2030,3600
28.01.1999	2030,3600	2105,6600	2030,3600	2104,5900
29.01.1999	2104,5900	2128,1900	2074,0100	2127,1900
01.02.1999	2127,1900	2150,8300	2114,5300	2130,9300
02.02.1999	2130,9300	2133,4000	2065,7400	2078,6900
03.02.1999	2078,7700	2120,1000	2064,3400	2119,9400
04.02.1999	2119,9500	2121,6200	2027,5600	2027,6600
05.02.1999	2027,6600	2039,7900	1963,8000	1988,5500
08.02.1999	1988,5500	2034,2100	1986,2500	2034,2100
09.02.1999	2034,2100	2036,2100	1935,2400	1935,3300
10.02.1999	1935,3300	1973,9000	1924,5300	1944,1800
11.02.1999	1946,4100	2045,0800	1946,4100	2044,6800
12.02.1999	2044,6800	2044,6800	1957,9300	1958,6000
16.02.1999	1958,6000	2004,6400	1940,7400	1954,4900
17.02.1999	1954,4800	1954,4800	1885,7700	1891,3700
18.02.1999	1891,3700	1915,2500	1864,9000	1906,0900
19.02.1999	1906,0900	1938,6500	1906,0900	1931,5900
22.02.1999	1931,6500	1996,3800	1918,7100	1996,0200
23.02.1999	1996,0200	2035,3700	1991,6000	2028,2300
24.02.1999	2028,2300	2055,8200	1988,3300	1989,1400
25.02.1999	1989,1400	1989,1400	1936,4000	1974,3900
26.02.1999	1974,3900	1974,3900	1914,7000	1925,2800
01.03.1999	1925,9700	1945,3700	1902,2900	1937,7000
02.03.1999	1937,7000	1953,8300	1886,3600	1888,6600
03.03.1999	1891,7000	1913,1800	1870,3700	1899,8100
04.03.1999	1899,8100	1954,3100	1880,8500	1933,0300
05.03.1999	1933,0600	1985,5400	1933,0600	1969,8700
08.03.1999	1969,8700	2034,6900	1969,8700	2034,0500
09.03.1999	2034,0500	2070,2400	2021,2100	2028,5700
10.03.1999	2028,5700	2042,8700	2012,0300	2038,5100
11.03.1999	2038,5100	2067,4900	2020,2300	2043,7600
12.03.1999	2043,7600	2043,7600	1989,8400	2008,9600
15.03.1999	2009,3600	2060,3400	1999,2300	2060,3400
16.03.1999	2060,3400	2083,3200	2048,2900	2073,3100
17.03.1999	2073,1400	2080,2400	2057,1300	2064,5000
18.03.1999	2064,5000	2102,9700	2060,5300	2102,7700
19.03.1999	2102,9100	2121,5600	2053,1700	2053,6900
22.03.1999	2053,6900	2065,1100	2025,7000	2027,1400
23.03.1999	2026,8400	2026,8400	1960,3100	1961,3100
24.03.1999	1961,3100	2013,7000	1943,9200	2013,5500
25.03.1999	2013,5500	2083,4600	2013,5500	2083,3500
26.03.1999	2083,3500	2096,2200	2058,8700	2067,3000
29.03.1999	2067,3000	2144,6600	2067,3000	2144,6600
30.03.1999	2144,6600	2158,9400	2123,9800	2125,6900
31.03.1999	2125,6900	2168,6900	2104,1900	2106,3900
01.04.1999	2106,3900	2147,6300	2106,3900	2146,1300
05.04.1999	2146,1300	2219,9700	2146,1300	2219,6400
06.04.1999	2219,6400	2244,2500	2200,5600	2218,8300
07.04.1999	2218,8300	2251,2900	2158,6300	2192,2900
08.04.1999	2192,2900	2224,8100	2156,6500	2224,7500
09.04.1999	2224,7500	2238,5900	2208,3900	2232,4700
12.04.1999	2232,4700	2232,4700	2167,7100	2219,2100
13.04.1999	2219,2100	2240,3000	2173,2300	2175,1800
14.04.1999	2175,1800	2214,6800	2103,6300	2103,6300
15.04.1999	2103,6300	2136,2700	2053,7200	2135,8100
16.04.1999	2135,8100	2144,6100	2082,0000	2086,4600
19.04.1999	2086,4600	2104,5500	1962,5600	1967,5800
20.04.1999	1967,5700	2030,3400	1952,3600	2030,2800
21.04.1999	2031,6000	2106,2300	2022,0000	2105,8200
22.04.1999	2105,8200	2185,2300	2105,8200	2183,4900
23.04.1999	2183,4900	2224,4000	2151,0600	2210,4400
26.04.1999	2210,4500	2276,6800	2210,4500	2260,6600
27.04.1999	2263,0100	2283,5500	2204,4400	2207,0300
28.04.1999	2207,0300	2217,1700	2147,5400	2150,4400
29.04.1999	2150,4400	2152,7200	2094,5700	2119,2900
30.04.1999	2119,4700	2172,1400	2081,6700	2136,3900
03.05.1999	2136,3900	2145,4500	2097,3900	2137,9500
04.05.1999	2137,9500	2170,5200	2096,0800	2097,5500
05.05.1999	2097,5500	2155,8000	2047,7700	2155,7700
06.05.1999	2155,7700	2163,7900	2075,9600	2078,6300
07.05.1999	2079,4200	2119,8600	2064,5600	2117,7300
10.05.1999	2117,7300	2151,8700	2109,9000	2134,7500
11.05.1999	2134,7500	2182,4600	2134,7500	2175,8500
12.05.1999	2175,8500	2223,5300	2152,7700	2217,6800
13.05.1999	2217,6800	2239,8600	2178,3700	2179,0800
14.05.1999	2179,0800	2179,0800	2120,7200	2125,1500
17.05.1999	2125,1500	2175,7400	2099,7300	2175,7400
18.05.1999	2175,7400	2180,6700	2146,8100	2159,2600
19.05.1999	2159,3600	2186,5100	2119,5500	2186,2000
20.05.1999	2186,3100	2193,4500	2139,9500	2139,9500
21.05.1999	2139,9500	2152,5600	2105,0100	2114,4000
24.05.1999	2114,4000	2123,4700	2050,8300	2060,5900
25.05.1999	2060,5900	2086,4800	1997,8200	1999,0400
26.05.1999	1999,0400	2053,0400	1960,5500	2053,0400
27.05.1999	2053,0400	2069,1100	2021,1800	2050,0900
28.05.1999	2050,0900	2090,1600	2038,7400	2089,7000
01.06.1999	2089,7000	2089,7000	2025,6600	2025,7900
02.06.1999	2025,7900	2076,6500	1987,4000	2074,5400
03.06.1999	2074,5400	2083,0000	2029,2200	2030,4000
04.06.1999	2031,9700	2109,4700	2031,9700	2109,4100
07.06.1999	2109,4100	2155,3900	2109,4100	2152,6900
08.06.1999	2152,6900	2158,8000	2083,8100	2086,7500
09.06.1999	2089,1400	2136,5200	2089,1400	2135,4800
10.06.1999	2135,4800	2135,4800	2081,6700	2097,7900
11.06.1999	2097,7900	2120,5400	2057,1900	2062,2900
14.06.1999	2062,2900	2074,2800	2027,9000	2028,9200
15.06.1999	2028,5600	2072,3500	2020,3800	2058,1700
16.06.1999	2058,1700	2167,8200	2058,1700	2167,4900
17.06.1999	2159,1000	2198,2900	2139,8000	2190,8300
18.06.1999	2190,8300	2206,2000	2155,1900	2205,4600
21.06.1999	2205,4600	2268,6600	2205,4600	2268,6600
22.06.1999	2268,6700	2280,3100	2209,8500	2209,8900
23.06.1999	2209,8900	2239,5900	2177,4800	2239,3300
24.06.1999	2239,3300	2239,3300	2181,4800	2184,8700
25.06.1999	2184,8700	2221,3100	2174,1100	2185,7600
28.06.1999	2185,7600	2243,9400	2185,7600	2243,9400
29.06.1999	2243,7300	2280,4100	2192,9500	2280,0600
30.06.1999	2280,0700	2320,4300	2250,9500	2296,7700
01.07.1999	2296,7700	2329,0600	2272,1700	2322,3200
02.07.1999	2322,3200	2348,2200	2322,3200	2347,8800
06.07.1999	2347,8800	2383,0200	2325,3200	2330,7300
07.07.1999	2331,1200	2347,2800	2317,3800	2340,6700
08.07.1999	2340,6700	2377,8600	2329,1000	2374,5800
09.07.1999	2374,5800	2393,3600	2363,4100	2393,0200
12.07.1999	2393,0200	2410,6200	2370,0900	2384,2400
13.07.1999	2384,2100	2384,2100	2352,5200	2373,6600
14.07.1999	2373,6100	2417,0600	2360,8300	2417,0500
15.07.1999	2417,0500	2430,4400	2407,4000	2429,2700
16.07.1999	2429,2700	2466,8000	2429,2700	2459,4800
19.07.1999	2459,5000	2468,4200	2422,6300	2424,6200
20.07.1999	2424,6200	2424,6200	2327,7300	2329,3200
21.07.1999	2329,3200	2368,3700	2325,1100	2363,6300
22.07.1999	2363,6300	2363,6300	2281,3100	2281,9200
23.07.1999	2281,9200	2313,8200	2270,0000	2302,0200
26.07.1999	2302,0200	2302,0200	2233,1500	2233,5100
27.07.1999	2233,5100	2312,6800	2233,5100	2308,7800
28.07.1999	2308,3900	2338,0100	2282,7700	2333,7800
29.07.1999	2333,7800	2333,7800	2256,1800	2263,0600
30.07.1999	2263,0600	2309,1800	2263,0600	2270,9300
02.08.1999	2270,9300	2307,5500	2255,7900	2264,8100
03.08.1999	2264,8100	2292,2900	2211,4400	2239,1800
04.08.1999	2239,1800	2258,8300	2202,4900	2204,3300
05.08.1999	2204,3300	2232,2300	2148,2300	2232,2300
06.08.1999	2232,2300	2260,0100	2201,9000	2212,1500
09.08.1999	2212,1500	2226,6700	2183,8500	2187,6100
10.08.1999	2187,6100	2192,7700	2120,2600	2163,7700
11.08.1999	2164,5500	2241,8200	2164,5500	2241,8000
12.08.1999	2241,8000	2260,8400	2212,9900	2214,3300
13.08.1999	2216,1500	2307,1300	2216,1500	2307,0600
16.08.1999	2307,0600	2332,9700	2294,3700	2313,0800
17.08.1999	2313,0800	2346,5500	2295,1100	2337,3700
18.08.1999	2337,3700	2351,0000	2317,3900	2317,3900
19.08.1999	2317,3900	2317,3900	2270,9600	2278,7900
20.08.1999	2278,7900	2315,4900	2276,2000	2315,0700
23.08.1999	2315,0700	2386,0100	2315,0700	2385,8700
24.08.1999	2385,8400	2432,3900	2371,1400	2404,8200
25.08.1999	2404,8200	2465,7400	2400,2100	2460,9200
26.08.1999	2460,9200	2467,4600	2416,3100	2417,3000
27.08.1999	2417,3000	2438,8800	2396,0700	2402,5700
30.08.1999	2402,5700	2415,6000	2358,7900	2366,8800
31.08.1999	2366,8800	2400,6500	2326,9900	2396,8700
01.09.1999	2396,8700	2433,4500	2390,0200	2404,9400
02.09.1999	2404,9400	2407,4900	2356,4000	2392,6000
03.09.1999	2393,7500	2506,7500	2393,7500	2506,6900
07.09.1999	2506,6900	2525,0300	2491,8200	2491,8200
08.09.1999	2491,8200	2504,5500	2453,6400	2454,6700
09.09.1999	2454,6700	2506,0100	2453,4400	2505,5000
10.09.1999	2505,5000	2548,5500	2502,6100	2534,6100
13.09.1999	2533,3600	2533,3600	2483,1000	2483,1000
14.09.1999	2483,3000	2525,4200	2482,1400	2522,4600
15.09.1999	2518,8400	2539,2600	2461,9300	2463,0900
16.09.1999	2459,7900	2478,8800	2413,0200	2466,8800
17.09.1999	2468,8800	2537,3100	2468,8800	2536,9100
20.09.1999	2541,1600	2551,6600	2523,0400	2545,4100
21.09.1999	2536,6600	2536,6600	2472,9400	2473,7400
22.09.1999	2474,5700	2515,6200	2455,8500	2513,9400
23.09.1999	2524,7100	2539,6600	2392,0100	2403,0700
24.09.1999	2398,9200	2410,5800	2345,2200	2399,5800
27.09.1999	2401,2700	2453,9400	2401,2700	2426,5100
28.09.1999	2425,7000	2437,9900	2359,4800	2428,1100
29.09.1999	2428,3200	2449,2700	2397,5000	2398,7800
30.09.1999	2401,4900	2433,3600	2379,4200	2407,9000
01.10.1999	2407,7000	2408,0500	2358,2200	2404,4500
04.10.1999	2406,4500	2467,9600	2406,4500	2467,9200
05.10.1999	2468,4400	2507,9000	2436,2300	2471,5000
06.10.1999	2479,0600	2532,4000	2479,0600	2532,4000
07.10.1999	2535,6900	2558,1000	2512,2900	2532,0000
08.10.1999	2534,1000	2555,3600	2484,1800	2555,3600
11.10.1999	2556,8600	2585,0300	2555,1800	2578,8800
12.10.1999	2585,5300	2586,3300	2508,0200	2526,8200
13.10.1999	2515,8000	2527,1500	2444,6200	2454,4900
14.10.1999	2463,2600	2484,2400	2426,1800	2470,9900
15.10.1999	2467,2000	2468,3400	2382,2400	2403,8100
18.10.1999	2401,2000	2404,9200	2299,9500	2362,1100
19.10.1999	2369,5500	2401,9200	2346,2700	2362,2500
20.10.1999	2384,5200	2466,2900	2384,5200	2466,2900
21.10.1999	2450,4400	2482,0300	2396,5800	2477,1400
22.10.1999	2479,7400	2523,6100	2472,4000	2485,9000
25.10.1999	2488,1600	2507,6300	2462,7000	2484,1900
26.10.1999	2484,8500	2522,8000	2466,0900	2466,4000
27.10.1999	2466,4500	2467,8900	2423,2900	2457,4600
28.10.1999	2471,9100	2540,1700	2471,9100	2539,9300
29.10.1999	2539,9300	2651,1200	2539,9300	2637,4400
01.11.1999	2637,0400	2661,0800	2616,2700	2616,3600
02.11.1999	2617,0700	2662,5100	2612,3900	2626,9900
03.11.1999	2630,7300	2686,7000	2630,7300	2672,7200
04.11.1999	2682,5500	2716,4100	2677,1300	2703,1100
05.11.1999	2704,8800	2765,5600	2704,8800	2755,7000
08.11.1999	2732,5300	2792,2700	2725,2000	2786,2700
09.11.1999	2791,5600	2813,5200	2741,1700	2763,5800
10.11.1999	2770,7600	2824,6800	2757,9800	2797,6100
11.11.1999	2798,0700	2851,5200	2798,0700	2849,8100
12.11.1999	2851,3600	2889,7000	2775,9600	2888,9100
15.11.1999	2891,5800	2901,1600	2869,4500	2875,8700
16.11.1999	2875,8700	2940,6100	2875,8700	2940,0200
17.11.1999	2952,9100	2967,7900	2908,0300	2911,6900
18.11.1999	2914,2500	3003,4900	2914,2500	3003,4900
19.11.1999	3001,2800	3034,7800	2983,6400	3028,8400
22.11.1999	3028,5100	3057,0600	3010,9200	3049,6100
23.11.1999	3049,4000	3066,4400	2975,7100	2999,7800
24.11.1999	3003,0200	3108,9600	2982,0200	3108,5200
26.11.1999	3109,3500	3151,7700	3108,4900	3116,6200
29.11.1999	3114,8800	3127,0500	3063,2300	3063,2300
30.11.1999	3061,6800	3067,0900	2964,1100	2966,7100
01.12.1999	2970,0400	3019,2100	2956,7900	2997,2800
02.12.1999	3002,9000	3108,4700	3002,9000	3108,4700
03.12.1999	3120,1200	3209,9300	3120,1200	3172,3700
06.12.1999	3172,3100	3223,6300	3152,9300	3191,0900
07.12.1999	3190,5700	3211,9900	3158,7300	3205,0800
08.12.1999	3197,5100	3223,5600	3158,8700	3164,0800
09.12.1999	3184,5000	3219,2200	3093,9800	3167,5200
10.12.1999	3172,3800	3208,9300	3129,9500	3203,2800
13.12.1999	3198,3500	3252,9200	3173,2700	3242,3700
14.12.1999	3243,6000	3251,7900	3166,6600	3167,2900
15.12.1999	3165,6800	3239,6500	3121,3200	3239,1800
16.12.1999	3253,9800	3332,5600	3253,9800	3332,3100
17.12.1999	3362,6900	3434,2200	3341,7100	3359,8600
20.12.1999	3361,9700	3406,2200	3351,5300	3390,0100
21.12.1999	3397,2600	3528,8800	3393,0700	3528,5300
22.12.1999	3536,9200	3568,4800	3501,3400	3562,2900
23.12.1999	3566,4000	3625,5800	3566,4000	3590,2800
27.12.1999	3588,4300	3620,1300	3521,8500	3598,5100
28.12.1999	3601,1400	3623,0300	3550,8700	3579,9500
29.12.1999	3582,9300	3689,8200	3582,9300	3689,6800
30.12.1999	3692,5700	3750,4100	3680,7500	3683,6700
31.12.1999	3700,0000	3732,1000	3689,7500	3707,8300
03.01.2000	3755,7400	3836,8600	3643,2500	3790,5500
04.01.2000	3766,5700	3766,5700	3542,7300	3546,2000
05.01.2000	3543,1300	3576,1700	3371,7500	3507,3100
06.01.2000	3488,3100	3513,5500	3334,0200	3340,8100
07.01.2000	3337,2600	3529,7500	3314,7500	3529,6000
10.01.2000	3558,2100	3756,1700	3558,2100	3717,4100
11.01.2000	3715,2200	3717,1700	3517,7900	3544,3500
12.01.2000	3548,7700	3572,6200	3447,9000	3478,1400
13.01.2000	3495,8300	3612,4300	3494,3900	3612,0800
14.01.2000	3653,3000	3744,8900	3653,3000	3704,7400
18.01.2000	3704,7400	3779,5600	3665,8700	3757,7800
19.01.2000	3741,4500	3803,7200	3711,9600	3790,8900
20.01.2000	3798,8400	3877,4300	3782,4300	3841,7400
21.01.2000	3841,7400	3891,8100	3806,5800	3849,9600
24.01.2000	3888,3300	3905,1000	3660,8600	3660,9600
25.01.2000	3667,0200	3759,3300	3591,3400	3759,1100
26.01.2000	3762,6900	3762,6900	3621,1000	3621,2100
27.01.2000	3628,8800	3701,3000	3512,0700	3593,1500
28.01.2000	3595,8900	3617,6000	3409,5900	3446,1300
31.01.2000	3438,0900	3570,5900	3349,0600	3570,0500
01.02.2000	3580,2900	3703,5900	3544,9300	3701,7800
02.02.2000	3700,2000	3785,3600	3693,9500	3724,4600
03.02.2000	3726,1300	3857,3400	3704,2300	3851,1600
04.02.2000	3858,6000	3929,8100	3856,8300	3874,3700
07.02.2000	3873,4300	3933,7500	3858,8900	3933,3400
08.02.2000	3932,2400	4063,7900	3932,2400	4062,7700
09.02.2000	4061,7400	4087,8400	3966,3300	3968,4600
10.02.2000	3974,8300	4090,0700	3956,9000	4090,0000
11.02.2000	4090,2600	4090,2600	3933,7800	3968,8900
14.02.2000	3969,9500	4005,5900	3918,8700	3986,1300
15.02.2000	3983,8500	4024,1300	3848,3700	3997,0300
16.02.2000	3997,0300	4063,5800	3982,5500	3997,9700
17.02.2000	4012,2900	4127,3500	3993,5700	4125,3800
18.02.2000	4130,5500	4135,6000	3959,8300	3965,7500
22.02.2000	3970,5300	4001,0700	3856,0200	3969,1300
23.02.2000	3966,0000	4198,1600	3966,0000	4170,0900
24.02.2000	4169,6600	4253,7500	4099,3900	4253,0500
25.02.2000	4254,5600	4297,4600	4169,3400	4178,5800
28.02.2000	4178,5800	4224,9500	4024,0800	4162,1300
29.02.2000	4174,7500	4269,7600	4174,7500	4266,9400
01.03.2000	4275,7200	4346,4100	4269,6600	4309,0100
02.03.2000	4311,9700	4337,6500	4197,9800	4234,2600
03.03.2000	4257,5300	4442,8700	4257,5300	4442,8700
06.03.2000	4448,4800	4548,5500	4436,6000	4457,1800
07.03.2000	4489,4900	4560,9600	4355,6100	4390,8300
08.03.2000	4409,9800	4470,2800	4266,8700	4445,6800
09.03.2000	4446,4800	4587,5500	4379,6000	4586,2600
10.03.2000	4586,2600	4659,7200	4549,0700	4587,1600
13.03.2000	4585,1600	4585,1600	4387,7400	4426,8000
14.03.2000	4448,6300	4537,9900	4226,7900	4226,9900
15.03.2000	4250,7400	4283,4000	4094,0400	4130,0100
16.03.2000	4141,2300	4353,5900	4049,9800	4353,3300
17.03.2000	4349,2600	4441,0000	4326,7600	4440,4500
20.03.2000	4443,3500	4460,3700	4260,9200	4261,1500
21.03.2000	4259,5800	4450,4100	4155,3400	4449,3300
22.03.2000	4449,2200	4639,1200	4449,2200	4596,8100
23.03.2000	4594,3700	4704,2100	4547,0000	4660,6200
24.03.2000	4659,7600	4816,3500	4608,9200	4691,6100
27.03.2000	4687,6000	4781,1900	4687,6000	4704,7300
28.03.2000	4705,7500	4714,3500	4582,4500	4583,3900
29.03.2000	4583,8100	4615,0900	4408,6000	4413,9200
30.03.2000	4376,4100	4491,0800	4151,1200	4250,1900
31.03.2000	4268,6400	4424,4300	4171,0900	4397,8400
03.04.2000	4355,7000	4355,7000	4041,2400	4077,0200
04.04.2000	4089,7800	4146,5000	3525,4400	4034,1700
05.04.2000	4028,4000	4156,4300	3884,3200	4030,2600
06.04.2000	4036,3900	4161,4200	4005,3100	4086,7300
07.04.2000	4111,1800	4292,8800	4111,1800	4291,5300
10.04.2000	4293,6300	4308,6200	3998,1000	3998,2600
11.04.2000	3987,2400	4049,5500	3829,3900	3909,2100
12.04.2000	3909,0000	3943,6800	3632,4100	3633,6300
13.04.2000	3645,7900	3831,7000	3552,5100	3553,8100
14.04.2000	3536,4100	3536,4100	3138,4200	3205,7000
17.04.2000	3194,5000	3530,6700	3107,4200	3529,4500
18.04.2000	3531,0700	3717,6600	3511,8100	3715,8100
19.04.2000	3720,2400	3753,4500	3578,9000	3583,0700
20.04.2000	3587,2700	3632,2400	3453,3000	3505,2900
24.04.2000	3448,2300	3448,2300	3200,9000	3353,5300
25.04.2000	3371,2100	3622,2900	3371,2100	3621,5600
26.04.2000	3622,8000	3690,2900	3505,1100	3505,7100
27.04.2000	3504,2000	3692,9200	3390,6000	3692,5700
28.04.2000	3696,4200	3790,7800	3696,4200	3773,1800
01.05.2000	3789,2000	3871,9300	3777,0500	3829,8400
02.05.2000	3768,0400	3824,4700	3626,5400	3627,3100
03.05.2000	3627,3100	3627,3100	3435,3000	3562,1600
04.05.2000	3561,7200	3627,3500	3518,1200	3570,7300
05.05.2000	3571,2700	3692,4000	3534,0700	3688,3600
08.05.2000	3688,3600	3688,3600	3521,0500	3521,6000
09.05.2000	3525,2300	3567,9600	3401,8200	3444,6400
10.05.2000	3436,6800	3436,6800	3234,9600	3244,7300
11.05.2000	3311,5100	3381,7000	3237,8600	3381,5700
12.05.2000	3381,5700	3504,8100	3381,5700	3406,2500
15.05.2000	3404,5600	3512,2100	3314,4400	3512,1100
16.05.2000	3520,9800	3653,7600	3520,9800	3646,8900
17.05.2000	3635,0300	3635,0300	3527,6700	3550,5000
18.05.2000	3547,5200	3575,7800	3426,3500	3426,3500
19.05.2000	3425,3800	3425,3800	3259,1800	3260,6400
22.05.2000	3261,4700	3269,5400	3029,1400	3264,7100
23.05.2000	3262,7700	3298,4600	3022,5200	3023,4200
24.05.2000	3023,4900	3185,7400	2897,2700	3180,3100
25.05.2000	3181,5000	3290,5300	3078,1800	3099,2800
26.05.2000	3100,9700	3170,7200	3033,5000	3101,4400
30.05.2000	3101,4300	3415,7100	3101,4300	3414,0300
31.05.2000	3414,0300	3458,3400	3322,2200	3324,0800
01.06.2000	3331,8000	3526,5300	3331,8000	3518,9800
02.06.2000	3518,9800	3759,8100	3518,9800	3755,6700
05.06.2000	3742,2800	3817,2500	3688,8900	3730,3100
06.06.2000	3730,3100	3801,3100	3637,8000	3646,3200
07.06.2000	3644,4600	3736,1500	3599,5300	3736,0100
08.06.2000	3737,9300	3791,4200	3671,4400	3707,3100
09.06.2000	3707,3100	3785,0200	3707,3100	3760,2600
12.06.2000	3761,1500	3779,7400	3638,3100	3638,4200
13.06.2000	3638,5400	3766,5200	3582,5200	3765,8100
14.06.2000	3767,5400	3793,7200	3670,7100	3677,4900
15.06.2000	3680,6700	3755,7200	3639,1800	3752,0100
